Make,Model,Year,Style,Distance,Engine_capacity(cm3),Fuel_type,Price(euro),Age,km_year
Mercedes,E Class,1994,Sedan,300000.0,2800.0,Petrol,2100.0,28,10714.285714285714
Renault,Laguna,2013,Hatchback,123859.0,1988.0,Diesel,8950.0,9,13762.111111111111
Hyundai,Matrix,2007,Universal,187000.0,1500.0,Diesel,2200.0,15,12466.666666666666
Citroen,Berlingo,2006,Minivan,220103.0,1400.0,Petrol,2700.0,16,13756.4375
Toyota,Avalon,2013,Sedan,141000.0,2500.0,Hybrid,16250.0,9,15666.666666666666
Nissan,Micra,2002,Sedan,150000.0,1000.0,Metan/Propan,2200.0,20,7500.0
BMW,X5,2002,SUV,240000.0,2926.0,Diesel,9600.0,20,12000.0
Skoda,Fabia,2016,Universal,210000.0,1400.0,Diesel,6799.0,6,35000.0
Nissan,Primera,2002,Hatchback,330000.0,1600.0,Metan/Propan,1900.0,20,16500.0
Toyota,Avensis,2006,Sedan,230000.0,2000.0,Petrol,4350.0,16,14375.0
Ford,Fusion,2013,Sedan,140000.0,1500.0,Petrol,9750.0,9,15555.555555555557
Toyota,Auris,2016,Universal,149000.0,1800.0,Hybrid,10900.0,6,24833.33333333333
Renault,Grand Scenic,2012,Minivan,165000.0,1500.0,Diesel,8600.0,10,16500.0
Volkswagen,Golf,1987,Hatchback,304472.0,1600.0,Diesel,900.0,35,8699.2
Volkswagen,Passat,2011,Universal,198000.0,1395.0,Petrol,7600.0,11,18000.0
Ford,Focus,2016,Universal,160268.0,1500.0,Diesel,8099.0,6,26711.33333333333
Volkswagen,Vento,1993,Sedan,262730.0,1781.0,Petrol,1450.0,29,9059.655172413792
Mercedes,E Class,2012,Universal,200000.0,2200.0,Diesel,14500.0,10,20000.0
Volkswagen,Transporter,2001,Microvan,111111.0,2500.0,Diesel,5950.0,21,5291.0
Mini,Rare,2004,Coupe,190000.0,1600.0,Petrol,3200.0,18,10555.555555555557
Opel,Astra,2008,Universal,230000.0,1400.0,Petrol,3300.0,14,16428.571428571428
BMW,3 Series,2015,Sedan,88000.0,1500.0,Petrol,13800.0,7,12571.42857142857
Mercedes,B Class,2006,Combi,200000.0,1700.0,Petrol,6000.0,16,12500.0
Peugeot,Rare,2007,Minivan,150000.0,1600.0,Diesel,1900.0,15,10000.0
Mercedes,C Class,2014,Sedan,113000.0,2200.0,Diesel,17500.0,8,14125.0
Ford,Rare,1993,Sedan,3000.0,2000.0,Metan/Propan,850.0,29,103.44827586206895
Opel,Astra,2000,Sedan,227000.0,1600.0,Petrol,2400.0,22,10318.181818181818
Toyota,Rav 4,2002,SUV,300000.0,2000.0,Metan/Propan,5000.0,20,15000.0
Opel,Astra,2007,Hatchback,228075.0,1300.0,Diesel,4199.0,15,15205.0
Mercedes,Vito,2013,SUV,239000.0,2143.0,Diesel,13300.0,9,26555.555555555555
Lexus,RX Series,2018,Crossover,60787.0,3500.0,Hybrid,52999.0,4,15196.75
Toyota,Rav 4,2020,SUV,9000.0,2500.0,Hybrid,31000.0,2,4500.0
BMW,3 Series,2004,Sedan,290000.0,1800.0,Metan/Propan,4300.0,18,16111.111111111111
Ford,Rare,1998,Minivan,219000.0,2300.0,Petrol,788.0,24,9125.0
BMW,5 Series,2005,Universal,320000.0,2498.0,Diesel,4500.0,17,18823.529411764703
Toyota,Urban Cruiser,2010,Crossover,151000.0,1400.0,Petrol,6700.0,12,12583.333333333334
Mini,Rare,2018,SUV,39000.0,1600.0,Diesel,21000.0,4,9750.0
KIA,Sorento,2006,SUV,189000.0,2500.0,Diesel,4400.0,16,11812.5
Volkswagen,Passat,2012,Universal,220000.0,2000.0,Diesel,14500.0,10,22000.0
Mazda,Rare,2009,Hatchback,221200.0,1498.0,Petrol,4899.0,13,17015.384615384617
BMW,X5,2000,Crossover,330000.0,3000.0,Metan/Propan,7999.0,22,15000.0
Mercedes,M Class,2012,SUV,162000.0,2500.0,Diesel,33500.0,10,16200.0
