Year,Distance,Engine_capacity(cm3),Price(euro),Age,km_year
1994,300000.0,2800.0,2100.0,28,10714.285714285714
2013,123859.0,1988.0,8950.0,9,13762.111111111111
2007,187000.0,1500.0,2200.0,15,12466.666666666666
2006,220103.0,1400.0,2700.0,16,13756.4375
2013,141000.0,2500.0,16250.0,9,15666.666666666666
2002,150000.0,1000.0,2200.0,20,7500.0
2002,240000.0,2926.0,9600.0,20,12000.0
2016,210000.0,1400.0,6799.0,6,35000.0
2002,330000.0,1600.0,1900.0,20,16500.0
2006,230000.0,2000.0,4350.0,16,14375.0
2013,140000.0,1500.0,9750.0,9,15555.555555555557
2016,149000.0,1800.0,10900.0,6,24833.33333333333
2012,165000.0,1500.0,8600.0,10,16500.0
1987,304472.0,1600.0,900.0,35,8699.2
2011,198000.0,1395.0,7600.0,11,18000.0
2016,160268.0,1500.0,8099.0,6,26711.33333333333
1993,262730.0,1781.0,1450.0,29,9059.655172413792
2012,200000.0,2200.0,14500.0,10,20000.0
2001,111111.0,2500.0,5950.0,21,5291.0
2004,190000.0,1600.0,3200.0,18,10555.555555555557
2008,230000.0,1400.0,3300.0,14,16428.571428571428
2015,88000.0,1500.0,13800.0,7,12571.42857142857
2006,200000.0,1700.0,6000.0,16,12500.0
2007,150000.0,1600.0,1900.0,15,10000.0
2014,113000.0,2200.0,17500.0,8,14125.0
1993,3000.0,2000.0,850.0,29,103.44827586206895
2000,227000.0,1600.0,2400.0,22,10318.181818181818
2002,300000.0,2000.0,5000.0,20,15000.0
2007,228075.0,1300.0,4199.0,15,15205.0
2013,239000.0,2143.0,13300.0,9,26555.555555555555
2018,60787.0,3500.0,52999.0,4,15196.75
2020,9000.0,2500.0,31000.0,2,4500.0
2004,290000.0,1800.0,4300.0,18,16111.111111111111
1998,219000.0,2300.0,788.0,24,9125.0
2005,320000.0,2498.0,4500.0,17,18823.529411764703
2010,151000.0,1400.0,6700.0,12,12583.333333333334
2018,39000.0,1600.0,21000.0,4,9750.0
2006,189000.0,2500.0,4400.0,16,11812.5
2012,220000.0,2000.0,14500.0,10,22000.0
2009,221200.0,1498.0,4899.0,13,17015.384615384617
2000,330000.0,3000.0,7999.0,22,15000.0
2012,162000.0,2500.0,33500.0,10,16200.0
2013,85000.0,1800.0,5500.0,9,9444.444444444443
2003,190000.0,1999.0,5300.0,19,10000.0
2011,174000.0,1200.0,6999.0,11,15818.181818181818
2004,383000.0,2500.0,4999.0,18,21277.777777777777
2006,382000.0,1400.0,2500.0,16,23875.0
2004,220951.0,1800.0,3500.0,18,12275.055555555557
2010,215219.0,3000.0,24399.0,12,17934.916666666668
1980,94000.0,1500.0,750.0,42,2238.095238095238
2001,300000.0,2700.0,1800.0,21,14285.714285714286
2006,270284.0,1600.0,4300.0,16,16892.75
2011,185000.0,3000.0,28900.0,11,16818.18181818182
2006,169036.0,1400.0,6499.0,16,10564.75
2006,296000.0,1500.0,3200.0,16,18500.0
2010,210000.0,4000.0,17600.0,12,17500.0
2008,180000.0,1400.0,2500.0,14,12857.142857142857
2015,202000.0,1999.0,10599.0,7,28857.14285714286
2008,280000.0,1500.0,2950.0,14,20000.0
2017,118000.0,1800.0,18500.0,5,23600.0
2007,247000.0,2400.0,8199.0,15,16466.666666666668
2011,41353.0,1800.0,20999.0,11,3759.363636363637
2001,300000.0,1900.0,1600.0,21,14285.714285714286
2010,282545.0,1200.0,4199.0,12,23545.416666666668
2002,250000.0,2500.0,5500.0,20,12500.0
2012,173639.0,2143.0,21499.0,10,17363.9
2004,300000.0,1900.0,1450.0,18,16666.666666666668
2018,68000.0,2000.0,25900.0,4,17000.0
2014,100600.0,1149.0,6500.0,8,12575.0
1993,309047.0,1600.0,12000.0,29,10656.793103448275
2010,152169.0,1108.0,3499.0,12,12680.75
2019,34477.0,2000.0,58900.0,3,11492.333333333334
2002,280000.0,1390.0,3800.0,20,14000.0
2017,125000.0,1999.0,40000.0,5,25000.0
2010,117000.0,1500.0,5300.0,12,9750.0
2009,227000.0,1364.0,5900.0,13,17461.53846153846
2015,132198.0,2000.0,15999.0,7,18885.42857142857
2002,280000.0,1700.0,950.0,20,14000.0
2012,201000.0,2000.0,11600.0,10,20100.0
2007,177000.0,2000.0,2200.0,15,11800.0
2013,132851.0,2500.0,15900.0,9,14761.222222222224
2007,207518.0,1500.0,3800.0,15,13834.533333333333
2006,145000.0,1500.0,1560.0,16,9062.5
2018,45000.0,3000.0,51700.0,4,11250.0
2010,300000.0,1499.0,4500.0,12,25000.0
2011,164000.0,1400.0,6450.0,11,14909.09090909091
2019,47000.0,4000.0,87900.0,3,15666.666666666666
2007,187000.0,1390.0,5600.0,15,12466.666666666666
2012,200000.0,1500.0,6000.0,10,20000.0
2016,188000.0,1422.0,7750.0,6,31333.33333333333
2011,180000.0,1200.0,5100.0,11,16363.636363636364
2001,30000.0,1900.0,1650.0,21,1428.571428571429
2012,166786.0,1400.0,7200.0,10,16678.6
2008,135000.0,2400.0,8200.0,14,9642.857142857143
2007,278000.0,2000.0,2600.0,15,18533.33333333333
2010,195508.0,1500.0,5699.0,12,16292.333333333334
1997,22000.0,1600.0,1100.0,25,880.0
2008,300000.0,2200.0,2800.0,14,21428.571428571428
2017,97700.0,1600.0,13500.0,5,19540.0
2008,171000.0,1400.0,6450.0,14,12214.285714285714
1995,450000.0,2000.0,1750.0,27,16666.666666666668
2002,190000.0,1400.0,3100.0,20,9500.0
2013,188185.0,1395.0,8600.0,9,20909.444444444445
2016,15900.0,3000.0,41900.0,6,2650.0
2017,44000.0,1598.0,8600.0,5,8800.0
2012,178000.0,2231.0,12450.0,10,17800.0
2011,138777.0,1465.0,7800.0,11,12616.09090909091
2014,258000.0,2200.0,14500.0,8,32250.0
2015,125000.0,2200.0,25500.0,7,17857.14285714286
2004,111111.0,2200.0,10800.0,18,6172.833333333333
2000,290000.0,1400.0,3200.0,22,13181.818181818182
2010,190000.0,1400.0,6900.0,12,15833.333333333334
2001,337000.0,2200.0,5800.0,21,16047.619047619048
2003,248000.0,1781.0,3800.0,19,13052.631578947368
2015,150000.0,1500.0,10700.0,7,21428.571428571428
2010,210635.0,1500.0,5700.0,12,17552.916666666668
2011,202915.0,1600.0,4750.0,11,18446.81818181818
2019,20136.0,3000.0,69999.0,3,6712.0
2011,215000.0,1500.0,6490.0,11,19545.454545454544
2010,200000.0,1390.0,6550.0,12,16666.666666666668
2012,207885.0,1800.0,8900.0,10,20788.5
2015,83000.0,1400.0,10950.0,7,11857.142857142857
2017,109200.0,1500.0,14590.0,5,21840.0
2016,91000.0,1800.0,11100.0,6,15166.666666666666
1994,27000.0,2400.0,14000.0,28,964.2857142857144
2010,331000.0,2000.0,7400.0,12,27583.33333333333
2002,209113.0,3000.0,8799.0,20,10455.65
2006,300000.0,2000.0,4999.0,16,18750.0
1998,230000.0,1600.0,2300.0,24,9583.333333333334
2014,120000.0,2500.0,15000.0,8,15000.0
2018,155606.0,1400.0,8299.0,4,38901.5
2011,173296.0,1400.0,6250.0,11,15754.181818181818
2015,99000.0,1998.0,12900.0,7,14142.857142857143
2005,254362.0,2500.0,5499.0,17,14962.470588235294
2009,220000.0,2993.0,7900.0,13,16923.076923076922
2001,28965.0,2000.0,2900.0,21,1379.2857142857142
2008,250000.0,1896.0,7300.0,14,17857.14285714286
2005,178000.0,1398.0,5300.0,17,10470.588235294115
2013,191000.0,2179.0,18900.0,9,21222.222222222223
2013,152000.0,2000.0,13000.0,9,16888.88888888889
2006,295000.0,3000.0,9500.0,16,18437.5
2008,200000.0,1500.0,4600.0,14,14285.714285714286
2011,261237.0,2200.0,13999.0,11,23748.81818181818
2015,138600.0,2500.0,17950.0,7,19800.0
2014,210000.0,2000.0,13000.0,8,26250.0
2020,25000.0,1599.0,13000.0,2,12500.0
2006,215000.0,1400.0,5750.0,16,13437.5
2013,89000.0,2000.0,3900.0,9,9888.888888888889
2008,240000.0,1300.0,4300.0,14,17142.85714285714
2005,316000.0,1900.0,6000.0,17,18588.235294117647
2010,198000.0,2000.0,12199.0,12,16500.0
2016,183000.0,1995.0,12000.0,6,30500.0
2010,142000.0,1800.0,7300.0,12,11833.333333333334
1996,310000.0,200.0,2800.0,26,11923.076923076924
1995,270800.0,1600.0,950.0,27,10029.62962962963
2008,172000.0,1400.0,5800.0,14,12285.714285714286
2007,230000.0,3000.0,16000.0,15,15333.333333333334
2002,96600.0,1998.0,3800.0,20,4830.0
2001,11111.0,1500.0,750.0,21,529.0952380952381
2017,20962.0,2000.0,17950.0,5,4192.4
2013,131769.0,1800.0,6800.0,9,14641.0
2015,205000.0,2400.0,16300.0,7,29285.714285714286
2013,152100.0,2000.0,19799.0,9,16900.0
